num_1,ENTRY,incidentdate,mutualaidcode,incidenttype,structuretype,propertyuse,firespread,ncivcasualtycnt,nfscasualtycnt
F140014550,01/29/2014 12:31:27,29-Jan-14,N   ,131 ,    ,960 ,,,
F140014701,01/29/2014 17:30:05,29-Jan-14,N   ,111 ,1   ,150 ,4   ,,
F140014783,01/29/2014 20:54:19,29-Jan-14,N   ,113 ,,429 ,,,
F140014831,01/30/2014 00:02:17,30-Jan-14,N   ,111 ,1   ,419 ,3   ,,
F140014908,01/30/2014 06:56:13,30-Jan-14,N   ,111 ,1   ,419 ,3   ,,
F140014940,01/30/2014 08:28:03,30-Jan-14,N   ,100 ,    ,922 ,,,
F140015100,01/30/2014 14:28:38,30-Jan-14,N   ,122 ,2   ,922 ,2   ,,
F140015351,01/30/2014 23:08:50,30-Jan-14,N   ,121 ,1   ,419 ,2   ,,
F140015403,01/31/2014 03:25:37,31-Jan-14,N   ,113 ,1   ,429 ,2   ,,
F140015417,01/31/2014 04:29:35,31-Jan-14,N   ,151 ,,962 ,,,
F140015419,01/31/2014 04:56:46,31-Jan-14,N   ,100 ,    ,807 ,,,
F140015424,01/31/2014 05:28:32,31-Jan-14,N   ,111 ,1   ,429 ,3   ,,
F140015500,01/31/2014 09:21:23,31-Jan-14,N   ,130 ,    ,962 ,,,
F140015516,01/31/2014 10:05:06,31-Jan-14,N   ,113 ,1   ,429 ,2   ,,
F140015617,01/31/2014 13:47:46,31-Jan-14,N   ,154 ,,960 ,,,
F140015606,01/31/2014 13:28:26,31-Jan-14,N   ,131 ,    ,960 ,,,
F140015685,01/31/2014 16:09:13,31-Jan-14,N   ,160M,,429 ,,,
F140015752,01/31/2014 18:15:40,31-Jan-14,N   ,150 ,,962 ,,,
F140015798,01/31/2014 19:43:22,31-Jan-14,N   ,111 ,1   ,419 ,2   ,,
F140015848,01/31/2014 21:16:31,31-Jan-14,N   ,131 ,    ,962 ,,,
F140015876,01/31/2014 22:40:46,31-Jan-14,N   ,150 ,,960 ,,,
F140015883,01/31/2014 22:45:59,31-Jan-14,N   ,150 ,,000 ,,,
F140015885,01/31/2014 22:51:36,31-Jan-14,N   ,151 ,,960 ,,,
F140016112,02/01/2014 11:58:37,01-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140016120,02/01/2014 12:15:36,01-Feb-14,N   ,150 ,,960 ,,,
F140016136,02/01/2014 12:55:00,01-Feb-14,N   ,131 ,    ,960 ,,,
F140016253,02/01/2014 17:44:28,01-Feb-14,N   ,151 ,,110 ,,,
F140016289,02/01/2014 19:06:43,01-Feb-14,N   ,143 ,,931 ,,,
F140017578,02/04/2014 09:16:01,04-Feb-14,N   ,113 ,,161 ,,,
F140017659,02/04/2014 11:53:29,04-Feb-14,N   ,100 ,    ,419 ,,,
F140017784,02/04/2014 16:42:26,04-Feb-14,N   ,116 ,1   ,419 ,2   ,,
F140017890,02/04/2014 20:30:41,04-Feb-14,N   ,111 ,1   ,615 ,2   ,,
F140017895,02/04/2014 20:38:53,04-Feb-14,N   ,111 ,1   ,161 ,2   ,,
F140017959,02/04/2014 23:21:40,04-Feb-14,N   ,111 ,1   ,439 ,3   ,,
F140017984,02/05/2014 01:01:39,05-Feb-14,N   ,130 ,    ,960 ,,,
F140018082,02/05/2014 09:12:51,05-Feb-14,N   ,154 ,,965 ,,,
F140018104,02/05/2014 09:47:08,05-Feb-14,N   ,118 ,,215 ,,,
F140016487,02/02/2014 03:47:09,02-Feb-14,N   ,131 ,    ,960 ,,,
F140018265,02/05/2014 15:17:54,05-Feb-14,N   ,113 ,1   ,429 ,1   ,,
F140016689,02/02/2014 14:10:19,02-Feb-14,N   ,118 ,,464 ,,,
F140016742,02/02/2014 16:19:25,02-Feb-14,N   ,131 ,2   ,960 ,2   ,,
F140016760,02/02/2014 16:51:09,02-Feb-14,N   ,143 ,,429 ,,,
F140016814,02/02/2014 18:39:43,02-Feb-14,N   ,152 ,,599 ,,,
F140016824,02/02/2014 19:10:02,02-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140016862,02/02/2014 20:43:31,02-Feb-14,N   ,150 ,,936 ,,,
F140016902,02/02/2014 22:22:21,02-Feb-14,N   ,131 ,    ,429 ,,,
F140018274,02/05/2014 15:40:18,05-Feb-14,N   ,111 ,1   ,419 ,2   ,,
F140017036,02/03/2014 08:25:14,03-Feb-14,N   ,111 ,1   ,419 ,2   ,,
F140017071,02/03/2014 09:40:44,03-Feb-14,N   ,152 ,,419 ,,,
F140017160,02/03/2014 12:25:50,03-Feb-14,N   ,150 ,,960 ,,,
F140017215,02/03/2014 14:10:38,03-Feb-14,N   ,151 ,,419 ,,,
F140017315,02/03/2014 18:12:22,03-Feb-14,N   ,111 ,1   ,429 ,2   ,,
F140017365,02/03/2014 20:18:01,03-Feb-14,N   ,122 ,1   ,539 ,2   ,,
F140017459,02/04/2014 00:05:50,04-Feb-14,N   ,150 ,,960 ,,,
F140017474,02/04/2014 01:21:58,04-Feb-14,N   ,111 ,1   ,429 ,2   ,,
F140018432,02/05/2014 22:46:30,05-Feb-14,N   ,151 ,,960 ,,,
F140018611,02/06/2014 10:32:34,06-Feb-14,N   ,111 ,1   ,571 ,4   ,,
F140018633,02/06/2014 11:28:30,06-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140018677,02/06/2014 12:54:49,06-Feb-14,N   ,111 ,1   ,599 ,2   ,,
F140018698,02/06/2014 13:33:58,06-Feb-14,N   ,151 ,,960 ,,,
F140018708,02/06/2014 13:47:41,06-Feb-14,N   ,111 ,1   ,213 ,2   ,,
F140018745,02/06/2014 15:08:43,06-Feb-14,N   ,111 ,1   ,429 ,3   ,,
F140018747,02/06/2014 15:09:38,06-Feb-14,N   ,111 ,1   ,429 ,5   ,,
F140018755,02/06/2014 15:32:02,06-Feb-14,N   ,113 ,,429 ,,,
F140018765,02/06/2014 15:56:08,06-Feb-14,N   ,131 ,    ,960 ,,,
F140018826,02/06/2014 18:18:52,06-Feb-14,N   ,150 ,,931 ,,,
F140018845,02/06/2014 18:47:12,06-Feb-14,N   ,150 ,,960 ,,,
F140018923,02/06/2014 22:15:41,06-Feb-14,N   ,100 ,    ,429 ,,,
F140018973,02/07/2014 00:44:53,07-Feb-14,N   ,131 ,    ,960 ,,,
F140018979,02/07/2014 01:04:46,07-Feb-14,N   ,111 ,1   ,419 ,4   ,,
F140019314,02/07/2014 16:42:23,07-Feb-14,N   ,130 ,    ,962 ,,,
F140019412,02/07/2014 20:15:21,07-Feb-14,N   ,100 ,    ,429 ,,,
F140019488,02/07/2014 23:04:29,07-Feb-14,N   ,113 ,,429 ,,,
F140019725,02/08/2014 13:38:57,08-Feb-14,N   ,155 ,,UUU ,,,
F140019742,02/08/2014 14:24:55,08-Feb-14,N   ,111 ,1   ,400 ,2   ,,
F140019746,02/08/2014 14:39:27,08-Feb-14,N   ,143 ,,931 ,,,
F140019797,02/08/2014 17:06:33,08-Feb-14,N   ,112 ,    ,419 ,2   ,,
F140019806,02/08/2014 17:28:08,08-Feb-14,N   ,131 ,    ,960 ,,,
F140019842,02/08/2014 18:40:46,08-Feb-14,N   ,154 ,,960 ,,,
F140019884,02/08/2014 20:19:54,08-Feb-14,N   ,138 ,    ,963 ,,,
F140020082,02/09/2014 04:57:33,09-Feb-14,N   ,113 ,,429 ,,,
F140020101,02/09/2014 07:28:17,09-Feb-14,N   ,100 ,    ,449 ,,,
F140020121,02/09/2014 09:11:53,09-Feb-14,N   ,114 ,1   ,161 ,4   ,,
F140020166,02/09/2014 11:42:05,09-Feb-14,N   ,150 ,,669 ,,,
F140020231,02/09/2014 14:43:20,09-Feb-14,N   ,113 ,,429 ,,,
F140020284,02/09/2014 16:30:56,09-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140020239,02/09/2014 15:04:59,09-Feb-14,N   ,131 ,    ,960 ,,,
F140020324,02/09/2014 18:10:59,09-Feb-14,N   ,114 ,,NNN ,,,
F140020341,02/09/2014 18:50:26,09-Feb-14,N   ,118 ,1   ,429 ,2   ,,
F140020376,02/09/2014 20:20:35,09-Feb-14,N   ,113 ,,429 ,,,
F140020469,02/10/2014 01:02:42,10-Feb-14,N   ,154 ,,960 ,,,
F140020484,02/10/2014 02:40:23,10-Feb-14,N   ,154 ,,960 ,,,
F140020528,02/10/2014 06:47:38,10-Feb-14,N   ,113 ,1   ,429 ,1   ,,
F140020548,02/10/2014 08:09:45,10-Feb-14,N   ,130 ,    ,962 ,,,
F140020568,02/10/2014 09:00:07,10-Feb-14,N   ,150 ,,963 ,,,
F140020676,02/10/2014 13:43:20,10-Feb-14,N   ,154 ,,960 ,,,
F140020890,02/10/2014 22:01:25,10-Feb-14,N   ,152 ,,429 ,,,
F140021030,02/11/2014 08:04:46,11-Feb-14,N   ,117 ,1   ,962 ,5   ,,
F140021033,02/11/2014 08:21:24,11-Feb-14,N   ,131 ,    ,962 ,,,
F140021042,02/11/2014 08:29:23,11-Feb-14,N   ,150 ,,960 ,,,
F140021195,02/11/2014 14:35:35,11-Feb-14,N   ,134 ,    ,898 ,,,
F140021319,02/11/2014 18:55:56,11-Feb-14,N   ,113 ,1   ,419 ,2   ,,
F140021345,02/11/2014 19:53:51,11-Feb-14,N   ,150 ,,960 ,,,
F140021372,02/11/2014 21:01:07,11-Feb-14,N   ,118 ,,429 ,,,
F140021378,02/11/2014 21:23:18,11-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140021459,02/12/2014 02:36:15,12-Feb-14,N   ,150 ,,963 ,,,
F140021477,02/12/2014 05:22:43,12-Feb-14,N   ,111 ,1   ,429 ,5   ,,
F140021490,02/12/2014 06:39:29,12-Feb-14,N   ,150 ,,960 ,,,
F140021564,02/12/2014 10:14:24,12-Feb-14,N   ,100 ,    ,419 ,,,
F140021593,02/12/2014 11:22:38,12-Feb-14,N   ,112 ,    ,429 ,2   ,,
F140021715,02/12/2014 15:51:41,12-Feb-14,N   ,150 ,,960 ,,,
F140021729,02/12/2014 16:25:36,12-Feb-14,N   ,112 ,1   ,931 ,2   ,,
F140021761,02/12/2014 17:22:20,12-Feb-14,N   ,113 ,1   ,419 ,2   ,,
F140021779,02/12/2014 18:07:59,12-Feb-14,N   ,118 ,1   ,429 ,2   ,,
F140021837,02/12/2014 20:21:59,12-Feb-14,N   ,111 ,1   ,429 ,3   ,,
F140021867,02/12/2014 21:53:38,12-Feb-14,N   ,131 ,    ,960 ,,,
F140021888,02/12/2014 22:32:01,12-Feb-14,N   ,131 ,    ,962 ,,,
F140021890,02/12/2014 22:36:12,12-Feb-14,N   ,154 ,,936 ,,,
F140022064,02/13/2014 12:04:38,13-Feb-14,N   ,131 ,    ,960 ,,,
F140022140,02/13/2014 15:29:07,13-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140022145,02/13/2014 15:41:00,13-Feb-14,N   ,100 ,    ,429 ,,,
F140022236,02/13/2014 19:15:25,13-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140022366,02/14/2014 04:53:10,14-Feb-14,N   ,131 ,    ,961 ,,,
F140022513,02/14/2014 12:30:38,14-Feb-14,N   ,116 ,,599 ,,,
F140022642,02/14/2014 17:29:20,14-Feb-14,N   ,111 ,1   ,419 ,2   ,,
F140022649,02/14/2014 17:47:11,14-Feb-14,N   ,150 ,,581 ,,,
F140022654,02/14/2014 18:12:19,14-Feb-14,N   ,113 ,1   ,419 ,2   ,,
F140022885,02/15/2014 03:43:58,15-Feb-14,N   ,111 ,1   ,429 ,2   ,,
F140022882,02/15/2014 03:28:30,15-Feb-14,N   ,111 ,1   ,419 ,2   ,,
F140022907,02/15/2014 05:50:20,15-Feb-14,N   ,150 ,,963 ,,,
F140023021,02/15/2014 12:22:17,15-Feb-14,N   ,154 ,,429 ,,,
F140023087,02/15/2014 14:50:34,15-Feb-14,N   ,112T,1   ,960 ,2   ,,
F140023229,02/15/2014 20:53:47,15-Feb-14,N   ,113 ,,429 ,,,
F140023474,02/16/2014 10:43:03,16-Feb-14,N   ,111 ,1   ,419 ,2   ,,
F140023897,02/17/2014 11:23:16,17-Feb-14,N   ,113 ,,429 ,,,
F140023958,02/17/2014 14:03:30,17-Feb-14,N   ,111 ,1   ,429 ,2   ,,
F140023971,02/17/2014 14:26:56,17-Feb-14,N   ,154 ,,429 ,,,
F140024066,02/17/2014 18:59:26,17-Feb-14,N   ,111 ,1   ,419 ,2   ,,
F140024069,02/17/2014 19:04:19,17-Feb-14,N   ,111 ,1   ,429 ,3   ,,
F140024085,02/17/2014 19:42:23,17-Feb-14,N   ,114 ,1   ,419 ,2   ,,
F140024098,02/17/2014 20:21:17,17-Feb-14,N   ,100 ,    ,419 ,,,
F140024148,02/17/2014 23:23:57,17-Feb-14,N   ,131 ,    ,882 ,,,
F140024155,02/17/2014 23:37:01,17-Feb-14,N   ,150 ,,429 ,,,
F140024190,02/18/2014 02:13:17,18-Feb-14,N   ,111 ,1   ,419 ,2   ,,
F140024212,02/18/2014 05:09:29,18-Feb-14,N   ,131 ,    ,960 ,,,
F140024225,02/18/2014 06:54:09,18-Feb-14,N   ,116 ,,419 ,,,
F140024289,02/18/2014 09:27:31,18-Feb-14,N   ,111 ,1   ,213 ,2   ,,
F140024313,02/18/2014 10:13:21,18-Feb-14,N   ,131 ,    ,962 ,,,
F140024319,02/18/2014 10:21:45,18-Feb-14,N   ,120 ,1   ,419 ,2   ,,
F140024481,02/18/2014 16:11:39,18-Feb-14,N   ,154 ,,936 ,,,
F140024555,02/18/2014 18:19:09,18-Feb-14,N   ,131 ,    ,961 ,,,
F140024587,02/18/2014 19:02:40,18-Feb-14,N   ,113 ,,419 ,,,
F140024670,02/18/2014 21:58:45,18-Feb-14,N   ,114 ,1   ,419 ,2   ,,
F140024769,02/19/2014 04:47:47,19-Feb-14,N   ,131 ,    ,960 ,,,
F140024870,02/19/2014 10:19:48,19-Feb-14,N   ,113 ,,599 ,,,
F140024991,02/19/2014 13:59:36,19-Feb-14,N   ,111 ,1   ,419 ,3   ,,
F140025032,02/19/2014 15:21:54,19-Feb-14,N   ,113 ,,429 ,,,
F140025157,02/19/2014 19:25:36,19-Feb-14,N   ,151 ,,419 ,,,
F140025167,02/19/2014 19:49:19,19-Feb-14,N   ,121 ,1   ,419 ,2   ,,
F140025172,02/19/2014 20:15:10,19-Feb-14,N   ,154 ,,960 ,,,
F140025239,02/19/2014 23:01:07,19-Feb-14,N   ,130 ,    ,931 ,,,
F140025435,02/20/2014 10:36:04,20-Feb-14,N   ,111 ,1   ,599 ,2   ,,
F140025569,02/20/2014 15:35:05,20-Feb-14,N   ,116 ,,311 ,,,
F140025591,02/20/2014 16:29:20,20-Feb-14,N   ,130 ,    ,960 ,,,
F140025639,02/20/2014 18:22:53,20-Feb-14,N   ,113 ,,419 ,,,
F140025651,02/20/2014 19:17:11,20-Feb-14,N   ,100 ,    ,419 ,,,
F140025889,02/21/2014 10:06:18,21-Feb-14,N   ,150 ,,960 ,,,
F140025956,02/21/2014 12:18:31,21-Feb-14,N   ,150 ,,419 ,,,
F140026018,02/21/2014 14:08:27,21-Feb-14,N   ,113 ,1   ,899 ,2   ,,
F140026055,02/21/2014 15:35:00,21-Feb-14,N   ,138 ,    ,931 ,,,
F140026114,02/21/2014 17:54:07,21-Feb-14,N   ,100 ,    ,899 ,,,
F140026141,02/21/2014 18:41:54,21-Feb-14,N   ,100 ,    ,922 ,,,
F140026197,02/21/2014 20:46:57,21-Feb-14,N   ,150 ,,962 ,,,
F140026263,02/21/2014 23:13:22,21-Feb-14,N   ,131 ,    ,960 ,,,
F140026370,02/22/2014 05:33:58,22-Feb-14,N   ,131 ,    ,960 ,,,
F140026380,02/22/2014 06:22:38,22-Feb-14,N   ,111 ,1   ,429 ,4   ,,
F140026417,02/22/2014 08:54:16,22-Feb-14,N   ,113 ,,131 ,,,
F140026420,02/22/2014 09:03:05,22-Feb-14,N   ,113 ,,429 ,,,
F140026458,02/22/2014 10:50:05,22-Feb-14,N   ,111 ,1   ,429 ,2   ,,
F140026465,02/22/2014 11:10:23,22-Feb-14,N   ,113 ,,429 ,,,
F140026616,02/22/2014 17:05:20,22-Feb-14,N   ,143 ,,931 ,,,
F140026623,02/22/2014 17:21:03,22-Feb-14,N   ,151 ,,960 ,,,
F140026722,02/22/2014 20:19:07,22-Feb-14,N   ,154 ,,963 ,,,
F140026791,02/22/2014 22:56:24,22-Feb-14,N   ,111 ,1   ,429 ,4   ,,
F140026802,02/22/2014 23:34:16,22-Feb-14,N   ,111 ,1   ,419 ,5   ,,
F140026858,02/23/2014 01:57:07,23-Feb-14,N   ,150 ,,960 ,,,
F140026946,02/23/2014 08:41:57,23-Feb-14,N   ,113 ,,131 ,,,
F140026964,02/23/2014 09:43:54,23-Feb-14,N   ,154 ,,807 ,,,
F140026974,02/23/2014 10:05:29,23-Feb-14,N   ,112 ,0   ,429 ,,,
F140026991,02/23/2014 10:41:37,23-Feb-14,N   ,152 ,,960 ,,,
F140027105,02/23/2014 15:33:35,23-Feb-14,N   ,113 ,,429 ,,,
F140027109,02/23/2014 15:43:05,23-Feb-14,N   ,113 ,,419 ,,,
F140027134,02/23/2014 16:24:28,23-Feb-14,N   ,100 ,    ,931 ,,,
F140027209,02/23/2014 18:53:56,23-Feb-14,N   ,111 ,1   ,419 ,3   ,,
F140027224,02/23/2014 19:28:04,23-Feb-14,N   ,140 ,,669 ,,,
F140027235,02/23/2014 19:57:48,23-Feb-14,N   ,111 ,1   ,429 ,2   ,,
F140027247,02/23/2014 20:24:51,23-Feb-14,N   ,113 ,,419 ,,,
F140027253,02/23/2014 20:39:08,23-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140027284,02/23/2014 22:33:44,23-Feb-14,N   ,113 ,,429 ,,,
F140027344,02/24/2014 04:30:25,24-Feb-14,N   ,113 ,1   ,419 ,2   ,,
F140027408,02/24/2014 09:13:23,24-Feb-14,N   ,113 ,1   ,429 ,3   ,,
F140027533,02/24/2014 13:09:46,24-Feb-14,N   ,150 ,,960 ,,,
F140027541,02/24/2014 13:21:39,24-Feb-14,N   ,150 ,,960 ,,,
F140027542,02/24/2014 13:25:28,24-Feb-14,N   ,131 ,    ,962 ,,,
F140027560,02/24/2014 13:56:19,24-Feb-14,N   ,154 ,,960 ,,,
F140027592,02/24/2014 14:54:22,24-Feb-14,N   ,130 ,    ,965 ,,,
F140027629,02/24/2014 16:15:48,24-Feb-14,N   ,150 ,,122 ,,,
F140027700,02/24/2014 18:43:12,24-Feb-14,N   ,150 ,,124 ,,,
F140027730,02/24/2014 19:35:10,24-Feb-14,N   ,154 ,,965 ,,,
F140027733,02/24/2014 19:47:28,24-Feb-14,N   ,140 ,,900 ,,,
F140027758,02/24/2014 20:50:29,24-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140028020,02/25/2014 12:46:19,25-Feb-14,N   ,111 ,1   ,419 ,2   ,,
F140028086,02/25/2014 15:44:26,25-Feb-14,N   ,115 ,1   ,419 ,2   ,,
F140028105,02/25/2014 16:25:09,25-Feb-14,N   ,100 ,    ,429 ,,,
F140028146,02/25/2014 17:53:09,25-Feb-14,N   ,111 ,1   ,419 ,3   ,,
F140028151,02/25/2014 18:05:11,25-Feb-14,N   ,100 ,    ,429 ,,,
F140028205,02/25/2014 20:17:57,25-Feb-14,N   ,150 ,,960 ,,,
F140028257,02/25/2014 23:02:39,25-Feb-14,N   ,131 ,    ,962 ,,,
F140028342,02/26/2014 05:30:32,26-Feb-14,N   ,111 ,1   ,419 ,5   ,,
F140028453,02/26/2014 10:49:43,26-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140028503,02/26/2014 12:43:06,26-Feb-14,N   ,113 ,,419 ,,,
F140028525,02/26/2014 13:26:24,26-Feb-14,N   ,113 ,,211 ,,,
F140028652,02/26/2014 19:08:13,26-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140028668,02/26/2014 19:49:59,26-Feb-14,N   ,113 ,1   ,419 ,2   ,,
F140028684,02/26/2014 20:37:17,26-Feb-14,N   ,113 ,,429 ,,,
F140028695,02/26/2014 21:22:11,26-Feb-14,N   ,154 ,,960 ,,,
F140028701,02/26/2014 21:32:40,26-Feb-14,N   ,150 ,,936 ,,,
F140028718,02/26/2014 22:15:26,26-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140028700,02/26/2014 21:31:46,26-Feb-14,N   ,131 ,    ,965 ,,,
F140028733,02/26/2014 22:57:20,26-Feb-14,N   ,150 ,,962 ,,,
F140028865,02/27/2014 08:46:06,27-Feb-14,N   ,120 ,1   ,960 ,5   ,,
F140016244,02/01/2014 17:25:27,01-Feb-14,N   ,111 ,1   ,161 ,2   ,,
F140028935,02/27/2014 10:59:47,27-Feb-14,N   ,111 ,1   ,429 ,2   ,,
F140028955,02/27/2014 11:54:24,27-Feb-14,N   ,111 ,1   ,449 ,2   ,,
F140029035,02/27/2014 14:45:59,27-Feb-14,N   ,100 ,    ,419 ,,,
F140029173,02/27/2014 19:31:38,27-Feb-14,N   ,111 ,1   ,599 ,2   ,,
F140029174,02/27/2014 19:34:00,27-Feb-14,N   ,111 ,1   ,400 ,1   ,,
F140029225,02/27/2014 21:23:53,27-Feb-14,N   ,113 ,,429 ,,,
F140029324,02/28/2014 04:43:37,28-Feb-14,N   ,162 ,    ,449 ,,,
F140029493,02/28/2014 13:16:39,28-Feb-14,N   ,130 ,    ,962 ,,,
F140029674,02/28/2014 20:01:48,28-Feb-14,N   ,118 ,1   ,429 ,2   ,,
F140029686,02/28/2014 20:22:08,28-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140029743,02/28/2014 22:51:29,28-Feb-14,N   ,113 ,1   ,429 ,2   ,,
F140029788,03/01/2014 00:47:57,01-Mar-14,N   ,131 ,    ,960 ,,,
F140029823,03/01/2014 02:37:35,01-Mar-14,N   ,100 ,    ,429 ,,,
F140029853,03/01/2014 04:07:52,01-Mar-14,N   ,131 ,    ,962 ,,,
F140029967,03/01/2014 11:18:11,01-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140030030,03/01/2014 13:55:46,01-Mar-14,N   ,111 ,1   ,419 ,3   ,,
F140030173,03/01/2014 19:09:21,01-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140030186,03/01/2014 19:37:49,01-Mar-14,N   ,150 ,,962 ,,,
F140030203,03/01/2014 20:01:53,01-Mar-14,N   ,113 ,1   ,419 ,2   ,,
F140030318,03/02/2014 00:58:22,02-Mar-14,N   ,118 ,,571 ,,,
F140030364,03/02/2014 03:04:12,02-Mar-14,N   ,131 ,    ,936 ,,,
F140030448,03/02/2014 09:19:02,02-Mar-14,N   ,118 ,,960 ,,,
F140030454,03/02/2014 09:35:45,02-Mar-14,N   ,143 ,,960 ,,,
F140030463,03/02/2014 10:07:19,02-Mar-14,N   ,142 ,,960 ,,,
F140030490,03/02/2014 11:26:37,02-Mar-14,N   ,140 ,,961 ,,,
F140030508,03/02/2014 12:02:17,02-Mar-14,N   ,113 ,1   ,311 ,1   ,,
F140030526,03/02/2014 12:35:16,02-Mar-14,N   ,113 ,,419 ,,,
F140030573,03/02/2014 14:10:04,02-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140030614,03/02/2014 16:13:25,02-Mar-14,N   ,131 ,    ,960 ,,,
F140030724,03/02/2014 20:42:01,02-Mar-14,N   ,111 ,1   ,419 ,2   ,,
F140030859,03/03/2014 06:04:32,03-Mar-14,N   ,111 ,1   ,419 ,4   ,,
F140030871,03/03/2014 07:57:22,03-Mar-14,N   ,150 ,,960 ,,,
F140030902,03/03/2014 09:36:33,03-Mar-14,N   ,152 ,,124 ,,,
F140030924,03/03/2014 10:43:54,03-Mar-14,N   ,118 ,1   ,429 ,2   ,,
F140030968,03/03/2014 13:54:17,03-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140031048,03/03/2014 17:23:41,03-Mar-14,N   ,150 ,,596 ,,,
F140031106,03/03/2014 19:42:21,03-Mar-14,N   ,118 ,1   ,429 ,2   ,,
F140031175,03/03/2014 23:51:41,03-Mar-14,N   ,131 ,    ,579 ,,,
F140031292,03/04/2014 08:39:37,04-Mar-14,N   ,111 ,1   ,419 ,2   ,,
F140031293,03/04/2014 08:40:14,04-Mar-14,N   ,151 ,,131 ,,,
F140031333,03/04/2014 10:03:43,04-Mar-14,N   ,111 ,1   ,400 ,2   ,,
F140031477,03/04/2014 15:22:25,04-Mar-14,N   ,154 ,,000 ,,,
F140031643,03/04/2014 20:45:13,04-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140031647,03/04/2014 20:52:22,04-Mar-14,N   ,150 ,,669 ,,,
F140031752,03/05/2014 03:26:22,05-Mar-14,N   ,131 ,    ,960 ,,,
F140031754,03/05/2014 03:41:40,05-Mar-14,N   ,130 ,    ,891 ,,,
F140031929,03/05/2014 11:39:04,05-Mar-14,N   ,111 ,1   ,400 ,2   ,,
F140031985,03/05/2014 13:05:21,05-Mar-14,N   ,132 ,    ,960 ,,,
F140031952,03/05/2014 12:14:42,05-Mar-14,N   ,154 ,,936 ,,,
F140031995,03/05/2014 13:39:38,05-Mar-14,N   ,150 ,,960 ,,,
F140032027,03/05/2014 14:38:49,05-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140032023,03/05/2014 14:32:25,05-Mar-14,N   ,111 ,1   ,807 ,4   ,,
F140032153,03/05/2014 19:10:29,05-Mar-14,N   ,111 ,1   ,419 ,2   ,,
F140032178,03/05/2014 20:01:15,05-Mar-14,N   ,131 ,    ,960 ,,,
F140032198,03/05/2014 20:30:00,05-Mar-14,N   ,113 ,,429 ,,,
F140032268,03/05/2014 23:20:52,05-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140032283,03/06/2014 00:10:24,06-Mar-14,N   ,113 ,1   ,419 ,2   ,,
F140032316,03/06/2014 03:25:14,06-Mar-14,N   ,113 ,,419 ,,,
F140032331,03/06/2014 06:07:50,06-Mar-14,N   ,100 ,    ,419 ,,,
F140032560,03/06/2014 15:50:34,06-Mar-14,N   ,131 ,    ,961 ,,,
F140032587,03/06/2014 16:32:28,06-Mar-14,N   ,154 ,,963 ,,,
F140032689,03/06/2014 20:19:51,06-Mar-14,N   ,111 ,1   ,429 ,2   ,,
F140032690,03/06/2014 20:23:56,06-Mar-14,N   ,153 ,,215 ,,,
F140032697,03/06/2014 20:37:04,06-Mar-14,N   ,121 ,1   ,213 ,4   ,,
F140032709,03/06/2014 21:03:44,06-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140032714,03/06/2014 21:09:51,06-Mar-14,N   ,111 ,1   ,419 ,2   ,,
F140032826,03/07/2014 04:53:35,07-Mar-14,N   ,130 ,    ,960 ,,,
F140032955,03/07/2014 11:57:13,07-Mar-14,N   ,116 ,,419 ,,,
F140032974,03/07/2014 12:48:47,07-Mar-14,N   ,113 ,1   ,419 ,2   ,,
F140032977,03/07/2014 12:55:51,07-Mar-14,N   ,130 ,    ,579 ,,,
F140033075,03/07/2014 16:04:37,07-Mar-14,N   ,154 ,,962 ,,,
F140033250,03/07/2014 22:14:56,07-Mar-14,N   ,113 ,,419 ,,,
F140033348,03/08/2014 03:05:06,08-Mar-14,N   ,130 ,    ,960 ,,,
F140033444,03/08/2014 10:49:13,08-Mar-14,N   ,152 ,,599 ,,,
F140033600,03/08/2014 17:09:26,08-Mar-14,N   ,130 ,    ,960 ,,,
F140033638,03/08/2014 18:40:30,08-Mar-14,N   ,151 ,,960 ,,,
F140033901,03/09/2014 06:28:45,09-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140034014,03/09/2014 13:36:19,09-Mar-14,N   ,113 ,1   ,429 ,2   ,,
F140034093,03/09/2014 16:14:24,09-Mar-14,N   ,113 ,1   ,161 ,2   ,,
